Date,OPEC,BRENT,WTI
2012-07-06,96.84,98.5,84.37
2012-07-09,96.83,99.94,85.93
2012-07-10,96.33,99.15,83.92
2012-07-11,96.74,99.23,85.88
2012-07-12,97.32,99.18,86.02
2012-07-13,99.1,101.91,87.15
2012-07-16,99.93,102.1,88.41
2012-07-17,101.29,104.21,89.07
2012-07-18,101.73,105.92,89.88
2012-07-19,103.71,107.79,92.78
2012-07-20,103.7,106.98,91.56
2012-07-23,100.07,103.91,87.77
2012-07-24,100.51,103.57,88.28
2012-07-25,100.21,102.35,88.8
2012-07-26,101.47,104.77,89.4
2012-07-27,102.92,106.3,90.13
2012-07-30,102.94,106.54,89.8
2012-07-31,102.22,105.93,88.08
2012-08-01,102.54,106.78,88.99
2012-08-02,103.07,107.55,87.22
2012-08-03,104.46,109.57,91.4
2012-08-06,105.67,110.01,92.3
2012-08-07,107.58,112.39,93.68
2012-08-08,108.36,113.42,93.39
2012-08-09,108.39,113.52,93.39
2012-08-10,109.1,113.13,92.94
2012-08-13,109.67,114.48,92.76
2012-08-14,110.1,113.9,93.4
2012-08-15,110.65,115.51,94.35
2012-08-16,112.11,116.12,95.66
2012-08-17,111.56,115.2,96.0
2012-08-20,111.49,115.5,96.03
2012-08-21,112.28,116.03,96.55
2012-08-22,112.2,115.77,96.89
2012-08-23,113.56,117.45,95.87
2012-08-24,112.12,115.76,95.78
2012-08-27,112.04,113.74,95.54
2012-08-28,110.22,112.62,96.3
2012-08-29,109.9,112.53,95.5
2012-08-30,110.66,112.28,94.61
2012-08-31,111.17,113.93,96.47
2012-09-03,112.11,,
2012-09-04,112.85,114.98,95.34
2012-09-05,111.2,113.32,95.37
2012-09-06,111.75,114.5,95.58
2012-09-07,111.55,113.64,96.41
2012-09-10,112.32,113.84,96.52
2012-09-11,112.68,114.86,97.03
2012-09-12,113.36,114.86,97.02
2012-09-13,113.47,116.0,98.3
2012-09-14,114.87,117.48,98.94
2012-09-17,113.72,116.7,96.51
2012-09-18,110.95,113.29,95.25
2012-09-19,108.43,108.49,91.97
2012-09-20,105.88,109.41,92.14
2012-09-21,108.15,111.27,92.64
2012-09-24,107.47,109.2,91.68
2012-09-25,107.99,110.77,91.07
2012-09-26,106.84,108.99,89.92
2012-09-27,108.21,111.45,91.89
2012-09-28,109.68,111.36,92.18
2012-10-01,109.29,112.58,92.44
2012-10-02,109.32,112.49,91.88
2012-10-03,107.08,109.32,88.19
2012-10-04,106.99,110.48,91.69
2012-10-05,108.77,112.17,89.87
2012-10-08,107.94,112.6,89.43
2012-10-09,109.46,114.32,92.42
2012-10-10,110.94,116.11,91.24
2012-10-11,111.35,116.18,92.19
2012-10-12,111.06,115.17,91.83
2012-10-15,110.7,115.0,91.84
2012-10-16,111.09,115.0,92.07
2012-10-17,110.24,113.49,92.04
2012-10-18,109.77,112.58,92.0
2012-10-19,108.99,111.89,90.0
2012-10-22,107.13,109.62,88.3
2012-10-23,105.94,107.53,86.65
2012-10-24,105.68,107.66,85.39
2012-10-25,105.83,107.64,85.59
2012-10-26,106.37,108.9,85.84
2012-10-29,105.97,109.33,85.52
2012-10-30,106.12,109.4,85.65
2012-10-31,106.16,109.89,86.23
2012-11-01,106.26,108.84,87.05
2012-11-02,105.06,106.79,84.9
2012-11-05,103.42,105.59,85.64
2012-11-06,105.79,109.27,88.62
2012-11-07,106.87,108.21,84.5
2012-11-08,104.58,107.23,85.07
2012-11-09,105.21,108.61,86.08
2012-11-12,106.59,110.23,85.56
2012-11-13,105.97,108.82,85.38
2012-11-14,106.21,109.66,86.32
2012-11-15,107.23,110.07,85.45
2012-11-16,107.04,106.81,86.62
2012-11-19,108.76,110.06,89.05
2012-11-20,108.33,110.01,86.46
2012-11-21,107.88,110.81,87.08
2012-11-22,107.94,,
2012-11-23,108.08,110.14,87.01
2012-11-26,108.48,110.18,87.28
2012-11-27,108.07,109.33,86.81
2012-11-28,106.99,108.26,86.1
2012-11-29,107.46,110.47,87.64
2012-11-30,108.59,110.84,88.54
2012-12-03,108.44,111.27,88.69
2012-12-04,107.66,109.99,88.04
2012-12-05,107.2,108.96,87.36
2012-12-06,105.64,108.01,85.47
2012-12-07,104.75,107.16,85.45
2012-12-10,105.01,108.25,85.14
2012-12-11,104.8,107.6,85.36
2012-12-12,105.83,110.17,86.35
2012-12-13,106.01,110.18,85.39
2012-12-14,105.77,109.28,86.32
2012-12-17,106.07,109.35,86.71
2012-12-18,106.38,109.96,87.46
2012-12-19,107.1,109.95,89.09
2012-12-20,107.2,110.57,89.76
2012-12-21,106.63,109.13,88.2
2012-12-24,105.91,108.44,88.29
2012-12-26,106.92,110.72,90.71
2012-12-27,108.03,110.04,90.91
2012-12-28,107.87,110.05,90.66
2012-12-31,107.76,110.8,91.83
2013-01-02,108.96,112.98,93.14
2013-01-03,109.15,113.03,92.97
2013-01-04,108.68,112.58,93.12
2013-01-07,108.15,112.49,93.2
2013-01-08,108.72,113.03,93.21
2013-01-09,109.01,113.07,93.08
2013-01-10,109.3,112.97,93.81
2013-01-11,108.2,110.3,93.6
2013-01-14,108.06,111.32,94.27
2013-01-15,108.35,111.72,93.26
2013-01-16,107.75,110.97,94.28
2013-01-17,108.01,111.01,95.49
2013-01-18,108.92,111.71,95.61
2013-01-21,109.32,,
2013-01-22,109.48,112.72,96.09
2013-01-23,109.71,113.68,95.06
2013-01-24,109.88,114.59,95.35
2013-01-25,110.2,113.88,95.15
2013-01-28,110.15,113.92,95.95
2013-01-29,110.52,115.22,97.62
2013-01-30,111.43,115.42,97.98
2013-01-31,112.3,115.55,97.65
2013-02-01,112.62,115.55,97.46
2013-02-04,112.99,116.06,96.21
2013-02-05,112.68,117.03,96.68
2013-02-06,113.1,116.61,96.44
2013-02-07,113.67,117.17,95.84
2013-02-08,114.44,118.9,95.71
2013-02-11,114.36,118.29,97.01
2013-02-12,114.3,117.89,97.48
2013-02-13,114.94,118.43,97.03
2013-02-14,114.67,118.48,97.3
2013-02-15,114.23,117.4,95.95
2013-02-18,114.18,,
2013-02-19,113.62,117.04,96.69
2013-02-20,113.28,116.23,94.92
2013-02-21,111.27,114.19,92.79
2013-02-22,110.94,113.74,93.12
2013-02-25,111.2,114.55,92.74
2013-02-26,110.1,112.96,92.63
2013-02-27,109.69,112.24,92.84
2013-02-28,108.62,112.2,92.03
2013-03-01,106.79,110.14,90.71
2013-03-04,106.12,109.9,90.13
2013-03-05,106.99,110.42,90.88
2013-03-06,107.64,110.27,90.47
2013-03-07,107.31,110.42,91.53
2013-03-08,107.06,108.91,92.01
2013-03-11,106.96,108.64,92.07
2013-03-12,106.51,108.48,92.44
2013-03-13,106.05,107.51,92.47
2013-03-14,105.88,108.1,93.03
2013-03-15,106.62,109.32,93.49
2013-03-18,106.36,108.54,93.71
2013-03-19,106.52,106.91,92.44
2013-03-20,105.85,108.27,93.21
2013-03-21,105.69,106.41,92.46
2013-03-22,105.13,106.51,93.41
2013-03-25,105.48,106.66,94.55
2013-03-26,105.86,107.1,95.99
2013-03-27,106.79,108.51,96.53
2013-03-28,107.23,108.46,97.24
2013-04-01,106.97,108.76,97.1
2013-04-02,108.16,109.66,97.23
2013-04-03,106.8,107.82,95.02
2013-04-04,104.21,105.09,93.26
2013-04-05,103.1,103.98,92.76
2013-04-08,102.35,103.16,93.36
2013-04-09,102.72,104.08,94.18
2013-04-10,103.26,104.8,94.59
2013-04-11,102.44,103.62,93.44
2013-04-12,100.63,100.58,91.23
2013-04-15,98.56,99.32,88.75
2013-04-16,97.15,97.88,88.73
2013-04-17,96.71,96.84,86.65
2013-04-18,96.35,97.48,87.83
2013-04-19,97.4,98.94,88.04
2013-04-22,97.75,99.07,88.81
2013-04-23,97.52,99.25,89.21
2013-04-24,98.96,100.71,91.07
2013-04-25,99.89,101.62,93.27
2013-04-26,100.7,102.39,92.63
2013-04-29,100.91,102.88,94.09
2013-04-30,100.65,101.53,93.22
2013-05-01,99.97,98.34,90.74
2013-05-02,98.97,100.32,93.7
2013-05-03,101.47,104.6,95.25
2013-05-06,102.61,105.0,95.8
2013-05-07,102.75,105.18,95.28
2013-05-08,102.11,103.79,96.24
2013-05-09,101.67,103.59,96.09
2013-05-10,101.07,101.31,95.81
2013-05-13,100.47,102.17,94.76
2013-05-14,100.29,102.7,93.96
2013-05-15,99.66,101.57,93.95
2013-05-16,100.85,104.27,94.85
2013-05-17,101.45,103.83,95.72
2013-05-20,101.95,104.55,96.29
2013-05-21,101.39,103.1,95.55
2013-05-22,100.36,102.14,93.98
2013-05-23,99.03,100.46,94.12
2013-05-24,99.15,101.24,93.84
2013-05-27,99.56,,
2013-05-28,101.11,103.77,94.65
2013-05-29,100.54,102.14,93.13
2013-05-30,99.77,101.79,93.57
2013-05-31,98.78,100.43,91.93
2013-06-03,98.88,101.63,93.41
2013-06-04,99.87,102.04,93.36
2013-06-05,101.09,103.51,93.66
2013-06-06,100.93,103.37,94.71
2013-06-07,101.64,104.07,96.11
2013-06-10,101.38,103.87,95.82
2013-06-11,100.72,101.5,95.5
2013-06-12,100.89,103.11,95.98
2013-06-13,101.26,103.38,96.66
2013-06-14,103.33,105.1,97.83
2013-06-17,103.85,105.8,97.86
2013-06-18,103.1,105.21,98.46
2013-06-19,103.78,105.56,98.24
2013-06-20,101.4,102.72,94.89
2013-06-21,99.82,100.36,93.81
2013-06-24,98.33,99.8,95.07
2013-06-25,99.79,101.51,95.25
2013-06-26,99.39,100.62,95.47
2013-06-27,100.37,102.74,97.0
2013-06-28,100.78,102.49,96.36
2013-07-01,100.1,103.19,97.94
2013-07-02,100.63,103.96,99.65
2013-07-03,102.24,106.12,101.92
2013-07-04,102.39,,
2013-07-05,103.2,107.46,103.09
2013-07-08,103.96,107.75,103.03
2013-07-09,104.06,107.9,103.46
2013-07-10,104.69,108.43,106.41
2013-07-11,104.81,108.18,104.77
2013-07-12,104.82,109.03,105.85
2013-07-15,105.31,109.05,106.2
2013-07-16,105.39,109.29,105.88
2013-07-17,105.28,109.67,106.39
2013-07-18,106.11,109.71,107.94
2013-07-19,106.4,109.34,108.0
2013-07-22,106.14,108.82,106.61
2013-07-23,105.95,109.27,107.13
2013-07-24,105.44,108.23,105.41
2013-07-25,105.28,108.1,105.47
2013-07-26,105.1,107.57,104.76
2013-07-29,105.21,108.1,104.61
2013-07-30,104.92,107.47,103.14
2013-07-31,104.97,107.89,105.1
2013-08-01,106.1,109.94,107.93
2013-08-02,106.65,109.63,106.94
2013-08-05,106.43,109.81,106.61
2013-08-06,105.56,108.77,105.32
2013-08-07,104.89,108.39,104.41
2013-08-08,104.47,107.32,103.45
2013-08-09,104.94,108.49,106.04
2013-08-12,105.27,109.28,106.19
2013-08-13,106.75,110.69,106.78
2013-08-14,106.69,110.26,106.89
2013-08-15,107.96,111.58,107.43
2013-08-16,107.8,111.82,107.58
2013-08-19,107.83,111.41,107.14
2013-08-20,107.06,110.74,104.9
2013-08-21,106.95,110.82,103.93
2013-08-22,107.58,110.51,104.93
2013-08-23,108.25,112.12,106.48
2013-08-26,108.36,112.23,105.88
2013-08-27,109.28,115.21,109.11
2013-08-28,112.25,116.27,110.17
2013-08-29,112.8,116.91,108.51
2013-08-30,111.55,115.97,107.98
2013-09-02,110.32,,
2013-09-03,111.2,115.49,108.67
2013-09-04,111.55,115.65,107.29
2013-09-05,111.47,115.81,108.5
2013-09-06,112.1,117.15,110.62
2013-09-09,111.39,115.2,109.62
2013-09-10,109.26,112.1,107.48
2013-09-11,109.4,112.37,107.65
2013-09-12,109.83,113.11,108.72
2013-09-13,109.87,113.31,108.31
2013-09-16,109.04,110.86,106.54
2013-09-17,107.64,109.05,105.36
2013-09-18,107.26,109.09,108.23
2013-09-19,108.4,110.66,106.26
2013-09-20,107.34,110.22,104.7
2013-09-23,106.52,108.56,103.62
2013-09-24,105.8,107.68,103.22
2013-09-25,106.53,109.46,102.68
2013-09-26,106.34,108.86,103.1
2013-09-27,106.47,109.45,102.86
2013-09-30,105.61,107.85,102.36
2013-10-01,105.42,107.32,102.09
2013-10-02,106.08,109.09,104.15
2013-10-03,106.79,109.49,103.29
2013-10-04,106.94,109.42,103.83
2013-10-07,106.45,109.66,103.07
2013-10-08,107.36,110.56,103.54
2013-10-09,106.94,109.02,101.63
2013-10-10,107.69,111.63,103.08
2013-10-11,108.15,110.65,102.17
2013-10-14,108.0,110.13,102.46
2013-10-15,107.64,110.67,101.15
2013-10-16,107.19,110.79,102.34
2013-10-17,107.02,109.55,100.72
2013-10-18,106.54,109.4,100.87
2013-10-21,106.76,109.47,99.28
2013-10-22,106.77,109.57,97.63
2013-10-23,106.34,107.74,96.9
2013-10-24,105.57,106.63,96.65
2013-10-25,104.97,105.7,97.4
2013-10-28,105.75,108.29,98.74
2013-10-29,106.36,108.04,98.29
2013-10-30,106.31,108.41,96.81
2013-10-31,106.75,107.53,96.29
2013-11-01,105.53,105.78,94.56
2013-11-04,104.22,104.85,94.58
2013-11-05,103.83,105.01,93.4
2013-11-06,103.82,105.46,94.74
2013-11-07,102.64,103.08,94.25
2013-11-08,102.12,104.29,94.56
2013-11-11,103.39,105.76,95.13
2013-11-12,103.6,106.29,93.12
2013-11-13,103.52,106.9,93.91
2013-11-14,104.67,108.29,93.76
2013-11-15,105.24,108.25,93.8
2013-11-18,105.04,108.8,93.03
2013-11-19,105.02,108.29,93.35
2013-11-20,104.58,108.27,93.34
2013-11-21,105.4,109.9,95.35
2013-11-22,106.73,111.36,94.53
2013-11-25,106.07,110.83,93.86
2013-11-26,107.36,112.04,93.41
2013-11-27,107.14,111.32,92.05
2013-11-28,107.34,,
2013-11-29,107.07,111.07,92.55
2013-12-02,106.74,111.49,93.61
2013-12-03,108.08,113.06,95.83
2013-12-04,108.92,113.27,96.97
2013-12-05,108.22,112.07,97.14
2013-12-06,108.0,111.5,97.48
2013-12-09,107.72,110.07,97.1
2013-12-10,106.83,108.91,98.32
2013-12-11,106.81,109.47,97.25
2013-12-12,106.96,108.99,97.21
2013-12-13,105.95,108.08,96.27
2013-12-16,106.92,110.3,97.18
2013-12-17,106.57,108.91,96.99
2013-12-18,106.74,109.56,97.59
2013-12-19,107.49,110.78,98.4
2013-12-20,108.15,112.15,99.11
2013-12-23,108.73,111.58,98.62
2013-12-24,108.76,111.57,98.87
2013-12-26,,111.65,99.18
2013-12-27,109.35,112.06,99.94
2013-12-30,108.57,110.47,98.9
2013-12-31,107.94,109.95,98.17
2014-01-02,106.85,107.94,95.14
2014-01-03,104.99,106.57,93.66
2014-01-06,104.33,106.71,93.12
2014-01-07,104.51,107.01,93.31
2014-01-08,104.43,107.42,91.9
2014-01-09,104.28,107.49,91.36
2014-01-10,104.09,106.44,92.39
2014-01-13,103.93,108.02,91.45
2014-01-14,103.92,107.12,92.15
2014-01-15,104.28,108.09,93.78
2014-01-16,104.39,107.46,93.54
2014-01-17,103.98,108.45,93.96
2014-01-20,104.17,108.01,
2014-01-21,105.26,109.17,94.51
2014-01-22,105.62,109.69,96.35
2014-01-23,106.11,109.69,97.23
2014-01-24,105.04,109.14,96.66
2014-01-27,104.62,108.72,95.82
2014-01-28,104.67,109.1,97.49
2014-01-29,104.57,108.83,97.34
2014-01-30,105.09,109.36,98.25
2014-01-31,104.45,108.16,97.55
2014-02-03,102.55,106.55,96.44
2014-02-04,102.55,107.04,97.24
2014-02-05,102.63,106.81,97.4
2014-02-06,103.34,108.15,97.84
2014-02-07,104.41,110.12,99.98
2014-02-10,105.52,110.18,100.12
2014-02-11,105.3,109.21,99.96
2014-02-12,105.46,108.62,100.38
2014-02-13,105.27,108.98,100.27
2014-02-14,105.58,108.63,100.31
2014-02-17,106.11,,
2014-02-18,106.53,110.14,102.54
2014-02-19,107.15,110.37,103.46
2014-02-20,106.79,109.42,103.2
2014-02-21,106.68,109.03,102.53
2014-02-24,106.7,109.76,103.17
2014-02-25,106.55,109.19,102.2
2014-02-26,106.49,109.39,102.93
2014-02-27,106.1,108.54,102.68
2014-02-28,105.92,108.98,102.88
2014-03-03,107.8,111.26,105.34
2014-03-04,106.3,109.17,103.64
2014-03-05,105.24,108.15,101.75
2014-03-06,104.37,107.99,101.82
2014-03-07,104.98,109.14,102.82
2014-03-10,104.48,108.27,101.39
2014-03-11,104.38,108.35,100.29
2014-03-12,103.75,107.88,98.29
2014-03-13,103.71,107.48,98.57
2014-03-14,103.83,108.08,99.23
2014-03-17,103.85,106.99,98.43
2014-03-18,103.29,106.79,100.08
2014-03-19,103.16,105.95,100.71
2014-03-20,102.37,105.73,99.68
2014-03-21,103.3,107.2,99.97
2014-03-24,103.13,106.59,100.05
2014-03-25,103.39,107.01,99.66
2014-03-26,103.62,105.9,100.61
2014-03-27,103.79,106.58,101.25
2014-03-28,104.27,106.64,101.73
2014-03-31,104.08,105.95,101.57
2014-04-01,103.25,105.7,99.69
2014-04-02,101.72,103.37,99.6
2014-04-03,101.57,104.88,100.29
2014-04-04,103.12,106.41,101.16
2014-04-07,102.16,104.89,100.43
2014-04-08,103.16,105.83,102.57
2014-04-09,104.22,107.39,103.55
2014-04-10,104.33,107.1,103.37
2014-04-11,104.07,107.34,103.68
2014-04-14,104.81,107.68,104.05
2014-04-15,105.21,109.1,103.7
2014-04-16,106.06,109.71,103.71
2014-04-17,105.53,109.79,104.33
2014-04-21,105.34,109.69,104.35
2014-04-22,105.19,108.54,101.69
2014-04-23,104.99,108.48,101.47
2014-04-24,105.2,109.79,102.2
2014-04-25,105.37,109.53,100.85
2014-04-28,105.43,109.12,101.13
2014-04-29,104.95,109.89,101.56
2014-04-30,103.95,108.63,100.07
2014-05-01,103.77,108.63,99.69
2014-05-02,104.25,109.48,100.09
2014-05-05,104.35,109.48,99.74
2014-05-06,103.69,108.3,99.81
2014-05-07,103.68,108.17,101.06
2014-05-08,103.94,108.19,100.52
2014-05-09,104.46,108.26,100.32
2014-05-12,104.21,108.37,100.89
2014-05-13,104.5,108.78,102.01
2014-05-14,105.62,109.87,102.63
2014-05-15,105.66,109.74,101.74
2014-05-16,105.95,110.9,102.31
2014-05-19,106.43,110.84,102.95
2014-05-20,106.18,110.35,102.8
2014-05-21,106.82,111.32,104.31
2014-05-22,107.0,110.89,104.03
2014-05-23,106.92,110.19,105.01
2014-05-26,106.73,110.01,
2014-05-27,106.79,109.81,104.78
2014-05-28,106.35,109.09,103.37
2014-05-29,106.45,109.98,104.26
2014-05-30,105.91,109.21,103.4
2014-06-02,105.6,109.34,103.07
2014-06-03,105.14,108.87,103.34
2014-06-04,105.56,109.07,103.27
2014-06-05,104.73,108.43,103.17
2014-06-06,105.38,109.21,103.32
2014-06-09,105.72,110.55,105.09
2014-06-10,105.89,109.18,105.02
2014-06-11,106.02,109.83,105.04
2014-06-12,107.46,112.18,107.2
2014-06-13,109.31,113.15,107.49
2014-06-16,109.09,113.42,107.52
2014-06-17,108.81,114.02,106.95
2014-06-18,109.6,114.25,106.64
2014-06-19,110.26,115.19,107.08
2014-06-20,110.48,114.55,107.95
2014-06-23,110.3,113.62,106.83
2014-06-24,109.62,113.74,106.64
2014-06-25,109.63,112.84,107.04
2014-06-26,109.38,112.61,106.49
2014-06-27,109.17,112.62,106.46
2014-06-30,108.59,111.03,106.07
2014-07-01,108.68,110.84,106.06
2014-07-02,108.35,110.18,105.18
2014-07-03,107.17,108.98,104.76
2014-07-04,107.34,,
2014-07-07,106.89,108.7,104.19
2014-07-08,106.25,107.65,104.06
2014-07-09,105.49,106.84,102.93
2014-07-10,105.16,106.2,103.61
2014-07-11,104.87,105.77,101.48
2014-07-14,104.12,104.73,101.73
2014-07-15,103.65,104.73,100.56
2014-07-16,104.44,105.41,101.88
2014-07-17,105.04,106.04,103.84
2014-07-18,105.54,106.03,103.83
2014-07-21,105.07,105.71,105.34
2014-07-22,105.74,106.48,104.59
2014-07-23,105.3,106.85,103.81
2014-07-24,105.22,105.78,102.76
2014-07-25,105.31,106.89,105.23
2014-07-28,105.11,106.7,105.68
2014-07-29,105.44,106.98,104.91
2014-07-30,105.21,106.47,104.29
2014-07-31,103.6,104.94,98.23
2014-08-01,102.89,103.45,97.86
2014-08-04,102.58,103.63,98.26
2014-08-05,102.23,102.82,97.34
2014-08-06,102.05,104.17,96.93
2014-08-07,102.22,104.02,97.34
2014-08-08,103.1,103.36,97.61
2014-08-11,102.29,103.47,98.09
2014-08-12,101.66,101.68,97.36
2014-08-13,100.88,102.27,97.57
2014-08-14,100.99,101.15,95.54
2014-08-15,99.94,101.13,97.3
2014-08-18,99.42,99.37,96.44
2014-08-19,98.93,99.74,94.35
2014-08-20,99.52,99.92,96.4
2014-08-21,99.03,100.28,93.97
2014-08-22,99.19,100.09,93.61
2014-08-25,99.09,100.49,95.39
2014-08-26,99.82,100.5,95.78
2014-08-27,100.06,100.4,95.82
2014-08-28,99.97,100.71,96.44
2014-08-29,99.99,101.12,97.86
2014-09-01,100.1,,
2014-09-02,98.95,100.21,92.92
2014-09-03,98.66,100.88,95.5
2014-09-04,99.15,101.21,94.51
2014-09-05,98.38,99.51,93.32
2014-09-08,97.0,99.53,92.64
2014-09-09,96.99,98.08,92.73
2014-09-10,95.93,96.26,91.71
2014-09-11,95.35,96.42,92.89
2014-09-12,95.68,96.31,92.18
2014-09-15,94.68,96.43,92.86
2014-09-16,95.3,97.39,94.91
2014-09-17,95.84,97.7,94.33
2014-09-18,95.19,96.82,93.07
2014-09-19,94.44,96.75,92.43
2014-09-22,94.37,95.37,91.46
2014-09-23,94.31,94.87,91.55
2014-09-24,94.18,94.53,93.6
2014-09-25,94.25,95.2,93.59
2014-09-26,94.13,95.08,95.55
2014-09-29,94.54,95.7,94.53
2014-09-30,94.17,94.67,91.17
2014-10-01,92.19,94.57,90.74
2014-10-02,90.4,91.29,91.02
2014-10-03,90.33,90.8,89.76
2014-10-06,90.4,90.65,90.33
2014-10-07,89.37,90.9,88.89
2014-10-08,88.32,90.25,87.29
2014-10-09,88.27,90.47,85.76
2014-10-10,86.43,88.66,85.87
2014-10-13,85.93,87.82,85.73
2014-10-14,85.14,86.36,81.72
2014-10-15,81.89,84.02,81.82
2014-10-16,81.17,84.02,82.33
2014-10-17,83.19,85.27,82.8
2014-10-20,82.37,84.42,82.76
2014-10-21,82.09,85.17,83.25
2014-10-22,81.94,86.38,80.52
2014-10-23,81.67,85.94,82.81
2014-10-24,82.48,86.0,81.27
2014-10-27,82.37,85.64,81.26
2014-10-28,82.44,85.57,81.36
2014-10-29,83.24,86.91,82.25
2014-10-30,82.79,85.5,81.06
2014-10-31,81.97,84.17,80.53
2014-11-03,80.64,84.9,78.77
2014-11-04,78.67,82.12,77.15
2014-11-05,78.11,82.88,78.71
2014-11-06,78.27,82.08,77.87
2014-11-07,78.67,83.2,78.71
2014-11-10,78.98,82.9,77.43
2014-11-11,77.27,80.94,77.85
2014-11-12,76.96,80.42,77.16
2014-11-13,75.15,77.74,74.13
2014-11-14,73.47,77.51,75.91
2014-11-17,73.9,76.86,75.64
2014-11-18,74.36,77.23,74.55
2014-11-19,74.05,77.21,74.55
2014-11-20,74.03,77.61,75.63
2014-11-21,75.42,79.2,76.52
2014-11-24,75.7,79.62,75.74
2014-11-25,74.28,77.62,74.04
2014-11-26,73.7,77.39,73.7
2014-11-27,70.8,,
2014-11-28,68.89,71.89,65.94
2014-12-01,66.44,70.87,68.98
2014-12-02,68.13,71.13,66.99
2014-12-03,67.31,70.13,67.3
2014-12-04,66.27,68.48,66.73
2014-12-05,65.32,68.0,65.89
2014-12-08,63.78,65.64,63.13
2014-12-09,62.33,66.11,63.74
2014-12-10,61.35,63.32,60.99
2014-12-11,60.5,63.65,60.01
2014-12-12,58.65,61.67,57.81
2014-12-15,57.92,61.09,55.96
2014-12-16,55.91,60.26,55.97
2014-12-17,55.64,59.84,56.43
2014-12-18,56.3,58.81,54.18
2014-12-19,55.52,58.87,56.91
2014-12-22,56.9,58.31,55.25
2014-12-23,55.59,59.07,56.78
2014-12-24,56.03,58.67,55.7
2014-12-26,56.14,58.72,54.59
2014-12-29,54.44,57.86,53.46
2014-12-30,52.39,55.6,54.14
2014-12-31,52.0,55.27,53.45
2015-01-01,,,53.45
2015-01-02,51.78,55.38,52.72
2015-01-05,48.87,51.08,50.05
2015-01-06,46.57,50.12,47.98
2015-01-07,44.79,49.06,48.69
2015-01-08,45.68,49.43,48.8
2015-01-09,45.19,47.64,48.35
2015-01-12,43.55,46.9,46.06
2015-01-13,41.5,45.13,45.92
2015-01-14,41.65,45.82,48.49
2015-01-15,43.14,47.66,46.37
2015-01-16,43.4,47.38,48.49
2015-01-19,43.87,,
2015-01-20,43.04,46.49,46.79
2015-01-21,43.25,46.5,47.85
2015-01-22,43.05,46.09,45.93
2015-01-23,43.69,46.69,45.26
2015-01-26,42.9,46.07,44.8
2015-01-27,43.24,46.55,45.84
2015-01-28,44.08,47.07,44.08
2015-01-29,43.88,46.61,44.12
2015-01-30,44.83,47.52,47.79
2015-02-02,48.19,51.74,49.25
2015-02-03,51.77,54.41,53.04
2015-02-04,52.22,55.07,48.45
2015-02-05,50.81,55.98,50.48
2015-02-06,53.36,55.88,51.66
2015-02-09,53.58,57.0,52.99
2015-02-10,53.14,55.79,50.06
2015-02-11,52.21,53.48,48.8
2015-02-12,52.86,56.23,51.17
2015-02-13,55.97,60.33,52.66
2015-02-16,56.43,61.57,
2015-02-17,56.69,60.78,53.56
2015-02-18,56.83,60.72,52.13
2015-02-19,56.29,58.78,51.12
2015-02-20,56.55,60.99,49.95
2015-02-23,54.09,59.78,49.56
2015-02-24,53.54,60.33,48.48
2015-02-25,53.81,59.77,50.25
2015-02-26,56.07,61.39,47.65
2015-02-27,56.83,61.89,49.84
2015-03-02,56.74,60.75,49.59
2015-03-03,55.94,61.18,50.43
2015-03-04,55.82,59.18,51.53
2015-03-05,55.77,60.33,50.76
2015-03-06,55.63,59.15,49.61
2015-03-09,54.53,58.67,49.95
2015-03-10,53.03,55.95,48.42
2015-03-11,52.25,56.46,48.06
2015-03-12,53.16,56.66,47.12
2015-03-13,51.66,54.8,44.88
2015-03-16,49.46,52.0,43.93
2015-03-17,48.76,52.17,43.39
2015-03-18,49.17,52.59,44.63
2015-03-19,50.17,52.96,44.02
2015-03-20,49.93,53.88,46.0
2015-03-23,50.3,53.82,47.4
2015-03-24,50.92,53.61,47.03
2015-03-25,50.83,54.18,48.75
2015-03-26,54.55,57.02,51.41
2015-03-27,52.93,56.44,48.83
2015-03-30,51.45,53.99,48.66
2015-03-31,51.06,53.69,47.72
2015-04-01,52.48,55.73,50.12
2015-04-02,52.93,55.73,49.13
2015-04-03,53.1,55.73,49.13
2015-04-06,53.2,55.73,52.08
2015-04-07,54.61,57.55,53.95
2015-04-08,54.28,56.42,50.44
2015-04-09,53.52,56.04,50.79
2015-04-10,54.04,56.82,51.63
2015-04-13,55.86,57.14,51.95
2015-04-14,55.91,57.69,53.3
2015-04-15,57.01,59.32,56.25
2015-04-16,58.88,60.13,56.69
2015-04-17,59.52,61.31,55.71
2015-04-20,59.5,61.2,56.37
2015-04-21,58.84,60.12,55.58
2015-04-22,58.09,60.12,56.17
2015-04-23,59.14,62.66,56.59
2015-04-24,60.95,62.96,55.98
2015-04-27,61.06,62.86,55.56
2015-04-28,60.41,62.61,57.05
2015-04-29,60.92,63.97,58.55
2015-04-30,62.21,63.9,59.62
2015-05-01,62.23,64.13,59.1
2015-05-04,62.85,64.62,58.92
2015-05-05,63.62,65.44,60.38
2015-05-06,64.96,66.22,60.93
2015-05-07,63.98,64.93,58.99
2015-05-08,62.44,63.82,59.41
2015-05-11,62.03,62.82,59.23
2015-05-12,62.49,65.09,60.72
2015-05-13,63.77,66.33,60.5
2015-05-14,63.13,65.58,59.89
2015-05-15,62.74,64.69,59.73
2015-05-18,62.98,65.15,59.44
2015-05-19,61.11,63.48,57.3
